,0,1,2,3,4,5
0,Date,Open,High,Low,Close,Volume
1,18/01/2017,18.82,18.84,18.809998999999998,18.83,553900
241,17/01/2017,18.860001,18.860001,18.799999,18.82,679200
481,13/01/2017,18.84,18.85,18.82,18.84,471300
721,12/01/2017,18.91,18.91,18.879998999999998,18.91,340100
961,11/01/2017,18.879998999999998,18.9,18.860001,18.9,537400
1201,10/01/2017,18.92,18.92,18.870001000000002,18.879998999999998,1674700
1441,09/01/2017,18.860001,18.91,18.860001,18.9,4308800
1681,06/01/2017,18.860001,18.9,18.82,18.870001000000002,720800
1921,05/01/2017,18.889999,18.9,18.82,18.84,2860900
2161,04/01/2017,18.85,18.889999,18.82,18.889999,1016400
2401,03/01/2017,18.809998999999998,18.85,18.799999,18.84,1461400
2641,30/12/2016,18.790001,18.790001,18.76,18.790001,373200
2881,29/12/2016,18.790001,18.790001,18.77,18.790001,191100
3121,28/12/2016,18.780001000000002,18.790001,18.74,18.780001000000002,633300
3361,27/12/2016,18.73,18.799999,18.73,18.75,868900
3601,23/12/2016,18.74,18.75,18.719998999999998,18.75,450500
3841,22/12/2016,18.65,18.73,18.65,18.709999,476600
4081,21/12/2016,18.690001000000002,18.700001,18.66,18.700001,435800
4321,20/12/2016,18.68,18.68,18.639999,18.66,853000
4561,19/12/2016,18.610001,18.67,18.57,18.67,385800
4800,16/12/2016,18.639999,18.65,18.6,18.610001,603700
5036,15/12/2016,18.66,18.66,18.6,18.620001000000002,423900
5271,14/12/2016,18.809998999999998,18.83,18.690001000000002,18.700001,804700
5505,13/12/2016,18.799999,18.83,18.77,18.77,718400
5738,12/12/2016,18.77,18.77,18.73,18.75,533000
5970,09/12/2016,18.73,18.77,18.73,18.73,974900
6199,08/12/2016,18.719998999999998,18.76,18.709999,18.75,551600
6427,07/12/2016,18.74,18.780001000000002,18.700001,18.780001000000002,832700
6654,06/12/2016,18.690001000000002,18.709999,18.65,18.709999,803300
6880,05/12/2016,18.610001,18.65,18.57,18.65,3525500
7105,02/12/2016,18.549999,18.629998999999998,18.549999,18.629998999999998,1126000
7327,01/12/2016,18.59,18.59,18.52,18.549999,1133200
7548,30/11/2016,18.6,18.6,18.540001,18.58,695700
7768,29/11/2016,18.549999,18.58,18.52,18.57,1039700
7988,28/11/2016,18.6,18.620001000000002,18.559998999999998,18.57,872700
8208,25/11/2016,18.559998999999998,18.59,18.559998999999998,18.57,148200
8428,23/11/2016,18.6,18.6,18.52,18.58,964600
8648,22/11/2016,18.57,18.65,18.540001,18.65,1912300
8868,21/11/2016,18.450001,18.549999,18.450001,18.530001000000002,2382300
9088,18/11/2016,18.48,18.48,18.42,18.450001,1473600
9306,17/11/2016,18.49,18.49,18.43,18.440001000000002,252700
9523,16/11/2016,18.469998999999998,18.49,18.440001000000002,18.450001,435200
9739,15/11/2016,18.4,18.540001,18.4,18.52,1160800
9954,14/11/2016,18.33,18.49,18.309998999999998,18.469998999999998,539500
10168,11/11/2016,18.469998999999998,18.48,18.290001,18.35,994600
10379,10/11/2016,18.610001,18.66,18.49,18.52,1500200
10589,09/11/2016,18.66,18.790001,18.66,18.66,2365200
10798,08/11/2016,18.790001,18.809998999999998,18.74,18.790001,645000
11006,07/11/2016,18.75,18.82,18.74,18.809998999999998,2122500
11213,04/11/2016,18.620001000000002,18.68,18.620001000000002,18.639999,300100
11417,03/11/2016,18.610001,18.66,18.610001,18.620001000000002,738100
11620,02/11/2016,18.620001000000002,18.66,18.58,18.639999,2083500
11822,01/11/2016,18.700001,18.709999,18.59,18.66,1054800
12023,31/10/2016,18.780001000000002,18.790001,18.68,18.68,3196700
12223,28/10/2016,18.83,18.83,18.74,18.77,690400
12423,27/10/2016,18.889999,18.9,18.82,18.83,419600
12623,26/10/2016,18.889999,18.940001000000002,18.879998999999998,18.889999,428100
12823,25/10/2016,18.91,18.950001,18.91,18.93,424200
13023,24/10/2016,18.959999,18.98,18.93,18.93,384000
13223,21/10/2016,18.889999,18.940001000000002,18.870001000000002,18.940001000000002,175900
13423,20/10/2016,18.9,18.950001,18.9,18.9,486900
13623,19/10/2016,18.91,18.950001,18.9,18.940001000000002,408400
13822,18/10/2016,18.889999,18.93,18.860001,18.9,258000
14020,17/10/2016,18.860001,18.860001,18.82,18.83,260400
