Date,Open,High,Low,Close,Volume
19/07/2016,52.939999,53.73,52.84,53.52,9556400
18/07/2016,53.349998,53.43,52.77,52.970001,6324800
15/07/2016,52.639999,52.939999,51.84,52.700001,10715400
14/07/2016,53.060001,53.799999,52.619999,53.32,7922300
13/07/2016,52.900002,53.200001,52.700001,52.779999,8115100
12/07/2016,52.599998,53.279999,51.939999,52.799999,10919000
11/07/2016,51.580002,52.400002,51.52,52.02,11219400
08/07/2016,49.41,51.09,49.220001,50.849998,12048300
07/07/2016,47.970001,49.060001,47.75,48.889999,9885000
06/07/2016,47.02,47.93,46.779999,47.650002,6827600
05/07/2016,46.400002,47.43,46.029999,47.349998,9277100
01/07/2016,46.75,47.360001,46.5,46.66,5462200
30/06/2016,46.73,47.299999,46.349998,47.009998,10773500
29/06/2016,46.299999,47.009998,46.18,46.650002,7973300
28/06/2016,46.099998,46.150002,45.27,45.900002,9548000
27/06/2016,45.349998,45.700001,44.57,45.240002,11227200
24/06/2016,46.5,47.360001,45.299999,45.73,25442100
23/06/2016,47.68,48.540001,47.650002,48.490002,7447000
22/06/2016,47.369999,47.68,47.150002,47.23,5065500
21/06/2016,47.759998,47.889999,47.200001,47.27,5312700
20/06/2016,47.470001,48.169998,47.439999,47.560001,7344200
17/06/2016,47.610001,47.619999,46.529999,46.720001,11775000
16/06/2016,47.009998,47.630001,46.549999,47.549999,6161400
15/06/2016,47.27,47.77,46.75,47.360001,7525900
14/06/2016,46.68,47.099998,46.16,46.880001,7458600
13/06/2016,46.25,47.700001,46.25,46.790001,11889700
10/06/2016,46.82,47.240002,46.139999,46.200001,10000600
09/06/2016,46.02,47.450001,45.919998,47.380001,11804200
08/06/2016,46.34,46.509998,45.799999,46.18,5865400
07/06/2016,46.52,46.779999,46.310001,46.330002,4835000
06/06/2016,46.599998,46.959999,46,46.240002,8062800
03/06/2016,46.68,46.740002,45.66,46.48,11526900
02/06/2016,47.060001,47.540001,46.599998,47.139999,8230200
01/06/2016,46.5,47.259998,46.360001,46.810001,9678300
31/05/2016,46.099998,46.82,46.07,46.720001,10313100
27/05/2016,45.700001,45.970001,45.549999,45.900002,6935400
26/05/2016,45.25,45.98,45.119999,45.650002,7749100
25/05/2016,45.5,45.689999,44.810001,45.169998,11451900
24/05/2016,44.419998,45.5,44.299999,45.360001,10394700
23/05/2016,44.52,44.689999,44.130001,44.400002,10340900
20/05/2016,43.82,44.509998,43.75,44.330002,9777100
19/05/2016,43.189999,43.860001,43.130001,43.549999,9972000
18/05/2016,42,43.849998,42,43.360001,13526800
17/05/2016,42,42.580002,41.459999,42.279999,15709800
16/05/2016,40.669998,42.799999,40.540001,42.189999,24325800
13/05/2016,39.189999,41,39,40.98,52756400
12/05/2016,36.32,36.48,34.93,35.57,16763500
11/05/2016,36.07,36.459999,35.869999,36.060001,8204400
10/05/2016,35.5,36.02,35.16,35.959999,6741900
09/05/2016,35.419998,35.57,34.990002,35.279999,8333400
06/05/2016,34.91,35.419998,34.84,35.330002,4581000
05/05/2016,35.049999,35.380001,34.709999,34.970001,6172100
04/05/2016,35.139999,35.169998,34.400002,34.759998,13133100
03/05/2016,35.59,35.740002,35.259998,35.57,5600600
02/05/2016,35.869999,36.220001,35.700001,36,6401900
29/04/2016,36.049999,36.130001,35.139999,35.529999,8047600
28/04/2016,37.080002,37.299999,36.110001,36.200001,9530600
27/04/2016,36.389999,37.330002,36.32,37.310001,8809900
26/04/2016,36.669998,37.09,36.32,36.48,5363400
25/04/2016,36.279999,36.650002,36.18,36.450001,4799300
22/04/2016,36.529999,36.779999,36.150002,36.27,5588500
21/04/2016,36.459999,36.630001,36.25,36.41,4457000
20/04/2016,36.25,36.669998,36.209999,36.450001,5004300
19/04/2016,37.110001,37.18,36.080002,36.310001,7728800
